,Martyrs' Memorial,Botanical Garden Hamma,Casbah,Great Mosque,Notre Dame d'Afrique,Bardo National Museum,National Museum of Fine Arts,Palais des Raïs,Ketchaoua Mosque,La Grande Poste,Museum of Antiquities and Islamic Arts,Martyrs' Square,National Museum of Moudjahid,Dar Mustapha Pacha,Museum of Modern Art,Djamaa el Djedid,Ali La Pointe Museum,Ben Aknoun Zoo,Liberty Park,Museum of Popular Arts and Traditions,Dar Aziza,Dar Hassan Pacha,Emir Abdelkader Square,Port of Algiers,Sablettes Promenade,Sidi Fredj Marina,Musée Central de l'Armée,Zeralda Beach,Ain Benian Coast,Palais des Expositions (SAFEX),Cathédrale du Sacré-Cœur,Tifariti Park,Beirut Garden,Dounia Park,Palais de la Culture Moufdi Zakaria,Musée National de la Marine,National Theatre,Safir Mosque,Sidi Ramadan Mosque,Ali Bitchin Mosque,El Barani Mosque,Ben Farès Mosque,Ryadh El Feth,Hydra Square,El Kettani Beach,Bouchaoui Forest,Bainem Forest,Bab Azzoun Street,Didouche Mourad Street,Audin Square,Algiers Opera House,National Library of Algeria,Monument to the Dead,City Center Mall,Cinéma Algeria,Sidi Abdellah Water Park,Garden City Mall,Ardis Mall,Bab Ezzouar Mall,Dar Abd-el-Tif,Djamaa El Kebir,Place Port Said,Reghaia Lake Nature Reserve,Balcon Saint-Raphaël,Kiffan Club,Club des Pins,RALF Hotel,Sofitel Algiers Hamma Garden,Africa Hotel,Hôtel Du Palais ,Samir Hotel,The Legacy Luxury Hotel,City Hotel Algiers,Plaza Hotel - Belcourt,AD Hotel – Hydra,Moulin Hotel,Bouzrina Residency ,MERCURE AFRICANA Hotel,El Biar Hotel,AZ Hotel – Kouba,AZ Hotel - Old Kouba,Nelson Hotel,Hôtel Best Night 2 - Dar El Bieda Aéroport ,Chamaneuf Hotel,HNR Hotel,Sidi Thameur Hotel,Ikram El Dhayf Hotel,Sidi Yahia Hotel,El Ghanami Hotel,Klauzel Sntf Hotel ,Sami Hotel,New Day Hotel Alger,Audin hotel,ABC Hotel,Dar Tlidjene Hotel,Appart Hostel ,Dar El Aaz - Bab Ezzouar,Costa-Aya Appart Hotel,Mercure Alger Aeroport,El Djazair Hotel,Numidien Hotel,Space Telemly Hotel,Naya Hotel,El Raouf Hotel,ELZZINA HOSTEL,Ikram Bab Ezzouar Hotel,L'HIRONDELLE Hotel,Port Residency,Caravansérail Ghardaïa,NR Hostel ,STAR INN Hotel,Le Coin D'Or  Hostel,Royal Hotel,Verte Rive Motel,Algiers Marriott Hotel - Bab Ezzouar,Sweet Hotel,Selma Appart Hotel,Jardy Hotel,TAMARIS HOSTEL ,Hôtel Fort De L'eau,Lido Hotel Algiers,Nazef Hotel,Palais Familial Hotel,Ikhelidjen Hotel,Hotel Le Lido,YAYA HOSTEL,Nada Hotel,Grand Hôtel Adghir - Bordj El Kifan,Luxury Hotel Appart Hotel,EL ROUBIYA Hotel,Louvre Hotel ,le petit hotel Bordj el kiffan ,Rais Hotel,Madaure hotel,Hotel Welcome,Lamaraz Hotels,Hôtel Ain benian,Hôtel Des Beaux Arts,Oasis Hotel,Hotel al zahra,The Garden Hotel,Sheraton Club des Pins Resort,Atlantis Hotel - Algiers,El Aziz Inn - Cheraga,M Suite Hotel,Hôtel les 2B Salsabil,Ghazelle Oasis Hostel,Golden Tulip Opera Alger,Hammamet Hotel,Kyriad Prestige Le Patio,Kingdom Luxury Cheraga,Hôtel Saint Eugène,Hostel Family lounge aéroport,Soltane Hotel,Hydra Hotel,Miraa Hotel Chéraga,The Post Hotel,Bournissa Hotel,Hotel Bay Diab,Ferdi Lilly Hotel,Hôtel Amsterdam,British Hotel,El Dey Hotel,Hotel Saray,Hotel Oumaya Safa,Sofiane Hotel - Algiers,Casablanca Hotel,Holiday Inn Algiers - Cheraga Tower by IHG,La Turquoise Hotel Restaurant,Hyatt Regency Algiers Airport,Atlantis Alger Aéroport ex Ibis,Hotel Hydra Ouled Fayet,Hôtel El Badr,Grand Hôtel Moderne,National Army Club,Hana Hôtel, Hotel Douéra,Es-Safir Hotel,Hôtel Les Capuccines - Said Hamdine,Hôtel Zinou ZM,Hotel Dar Diaf,Regina Hotel,Hotel L'Olympic - Dely Brahim,Hotel Albert 1er,Hôtel nour echames cheraga ,Hôtel de l'Indépendance ,Hôtel Emir,Cygnes Appart Hotel,Le Mas Des Planteurs (Samitel),Toumiat Reghaïa Hotel,Le Beau Fayet Hotel,Said Hamdine Hotel,Medina Park Hotel,Home Stay Hostel ,Dar Diaf Hotel - Chéraga,DAR DIAF SAADA,MB Hostel ,Dayz Alger Hostel ,STAY FAMILY HOSTEL,Royal Sahel Hotel,AD Hotel Pont Hydra,LA COLOMBE Hotel,New house Hotel - Staoueli ,El Mahdi Hotel,Abbasside Palace Beach Hotel,Taza Hotel Staoueli,El Riadh Hotel - Sidi Fredj,L'Evantail Hotel,PALMARIUM Hotel,Marina Residency,Palais de La Rose Bleu Hotel,Sofitel thalassa Hotel,OUMAYA Hotel,SA Hotel,Niagara Hotel,Hani Hotel,Best Night Hotel,El Forssane Hotel,El Sahel Hotel,Darna Family Hotel,Roza Hotel,Sidi El Noui Hotel,Joumana Hotel,El Marsa Hotel,The Foreigners Hotel - Square Port Said,The Royal Hotel,Amirouche Hotel ,RESTAURANT ARCACHON HOTEL - ROUIBA,OPERA Hotel ,El Capital Hostel,Florence Hostel ,The Faubourg Hotel,El-Djazair Hotel – El Harrache,The Little Hotel – Draria,Moliere Hotel ,Djouhra Hotel ,Habouche Arab Hotel ,Bonne Avanture Hostel ,Arago Hotel,PRINTANIA Hotel,Rayan Hostel ,Nour El Houda Hotel ,AZ Hotel – Zeralda,Relax Hotel – Zeralda,Restaurant 103 Hotel,Moncada Hotel
Museum of Antiquities and Islamic Arts,5.0,5.0,6.9,14.5,13.0,1.7,6.6,6.4,6.9,4.3,0.0,6.9,5.5,7.6,6.0,5.7,6.8,10.8,0.9,8.3,7.0,6.9,7.0,5.9,13.8,25.3,5.4,26.6,20.5,14.1,2.5,3.6,3.1,14.1,7.4,7.3,5.2,6.6,7.7,7.8,6.5,6.9,4.9,5.1,9.0,19.2,18.9,6.2,3.9,2.4,17.5,5.1,4.4,15.2,2.5,28.0,14.7,14.6,19.0,6.3,5.5,4.9,38.2,4.7,22.4,20.6,2.9,7.1,6.0,4.7,1.3,6.9,2.5,2.1,8.6,2.3,8.1,20.2,6.9,7.8,8.7,7.4,19.6,2.3,2.3,10.5,3.3,6.7,1.5,2.6,2.4,7.6,2.2,1.8,31.1,21.8,15.1,19.1,17.9,3.1,22.2,3.2,19.0,21.0,17.5,16.8,20.1,29.7,27.1,19.3,19.2,17.8,18.9,19.8,17.8,26.5,18.0,16.9,15.8,18.8,17.6,16.8,16.0,25.8,16.7,18.8,24.6,17.7,18.3,17.4,18.7,21.0,28.8,12.0,19.7,7.7,20.0,1.9,7.6,16.2,19.3,22.6,8.1,13.6,20.0,10.6,4.0,14.3,20.0,20.1,12.9,10.5,21.7,9.1,5.9,14.5,5.5,26.3,18.1,9.2,25.6,2.1,9.1,7.9,11.5,4.6,20.3,15.2,32.3,19.7,18.5,15.4,5.8,5.4,9.3,14.0,18.9,4.5,7.8,30.6,3.5,4.6,10.0,5.3,13.7,3.5,13.0,11.0,22.0,31.3,20.1,6.4,27.4,14.7,12.4,18.1,11.9,9.2,17.7,7.9,3.8,23.1,20.4,21.1,23.1,20.7,23.9,24.5,22.7,25.2,23.0,23.6,16.5,17.5,14.3,15.3,14.5,17.2,19.0,20.5,19.7,13.4,10.1,25.3,5.3,10.1,6.0,25.5,26.8,13.3,5.8,8.2,13.5,13.3,2.3,19.5,3.3,23.1,5.0,2.1,9.5,23.3,23.2,24.7,6.9,9.0
Martyrs' Square,9.1,9.0,3.7,16.4,9.6,5.7,10.6,2.9,1.1,2.9,6.6,0.0,9.7,1.8,1.7,0.5,2.5,14.8,6.3,2.5,1.2,1.1,3.5,8.2,15.7,29.3,9.5,30.6,19.2,16.0,5.7,6.4,5.5,17.9,11.2,3.8,0.9,3.0,4.9,2.0,4.1,2.6,9.0,9.1,5.5,23.0,22.4,1.9,7.9,5.0,21.4,9.1,4.0,17.1,5.2,31.8,18.7,16.6,20.9,10.3,1.9,1.0,40.2,8.2,24.3,24.6,5.3,9.0,1.8,2.2,5.7,10.9,4.8,6.1,12.6,4.5,4.6,19.2,10.9,10.1,12.9,3.8,21.5,4.5,6.3,7.0,7.5,10.7,5.2,5.4,5.1,9.5,4.9,6.2,33.1,23.7,17.0,21.1,19.8,7.1,24.1,5.5,20.9,24.9,19.4,18.8,22.0,31.6,29.0,21.2,21.1,19.7,20.9,21.7,19.7,28.4,19.9,18.8,17.7,20.7,19.5,20.3,17.9,27.7,18.6,20.7,26.6,19.6,20.2,19.3,20.6,23.0,30.8,15.9,21.6,10.0,16.4,5.2,9.5,18.1,21.3,26.6,11.6,17.1,22.0,14.1,7.5,18.3,16.4,19.1,16.9,6.9,23.6,11.0,9.9,18.0,2.3,28.3,20.0,12.8,27.5,4.7,11.0,11.9,15.5,2.1,22.2,19.2,34.2,21.6,20.4,19.4,1.0,2.3,12.8,16.0,22.7,2.0,11.8,32.5,7.5,2.4,14.0,2.3,17.2,7.5,17.0,14.5,26.0,33.2,24.1,10.4,31.3,16.7,15.9,21.8,15.4,11.2,19.6,11.9,7.8,27.1,24.4,25.0,27.0,24.7,27.9,28.5,26.7,29.2,27.0,27.5,18.4,19.4,16.2,17.2,16.4,20.7,22.8,24.4,21.6,16.9,13.6,29.3,0.9,13.6,2.4,27.4,28.7,15.2,2.0,12.3,15.4,17.3,5.7,21.4,7.3,27.0,1.7,5.2,13.0,27.3,27.2,28.7,10.9,13.0
National Museum of Moudjahid,0.6,6.1,10.3,12.5,15.7,4.9,7.7,11.0,11.4,8.9,6.7,11.4,0.0,12.2,10.5,10.2,11.3,12.6,6.0,12.9,11.6,11.4,11.6,8.6,11.5,27.1,1.4,28.4,23.2,12.0,5.9,6.2,6.5,15.9,3.5,11.9,9.8,10.6,11.1,12.3,9.9,11.4,0.9,6.9,13.6,21.0,21.6,10.7,6.6,7.2,19.3,6.2,9.3,13.2,7.3,28.6,16.5,12.6,17.0,7.4,10.1,9.5,36.2,7.4,20.3,22.4,6.3,5.2,10.0,9.3,6.2,8.7,6.0,5.2,10.4,6.3,12.7,22.9,8.7,3.8,4.7,12.0,17.6,6.3,5.0,15.1,3.0,6.0,4.9,7.4,7.3,3.9,7.1,6.7,29.1,19.8,13.1,17.1,15.9,4.5,20.2,6.6,17.0,22.8,15.5,14.8,18.1,27.7,25.1,17.3,17.2,15.8,16.9,17.8,15.8,24.5,16.0,14.8,13.8,16.8,15.6,12.8,14.0,23.8,14.7,16.8,22.6,15.7,16.3,15.4,16.7,19.0,26.8,13.9,17.7,3.7,23.8,5.3,3.9,14.2,17.3,24.4,10.8,16.3,18.0,13.3,6.7,16.1,23.8,22.8,14.8,15.0,19.7,5.4,7.8,17.2,10.1,24.3,16.1,11.1,23.6,7.0,5.4,5.0,13.3,9.2,18.3,17.0,30.3,17.7,16.5,17.2,10.4,10.0,12.0,12.0,18.2,9.1,8.1,28.6,4.2,9.2,11.9,9.2,15.5,5.9,14.9,13.7,23.8,29.3,22.0,7.3,28.6,12.7,14.4,19.9,7.9,5.6,15.7,8.4,5.6,24.9,22.2,22.9,24.9,22.5,25.8,26.3,24.6,27.0,24.8,25.4,14.5,15.5,12.3,13.3,12.5,13.2,18.5,22.3,17.7,15.7,12.8,27.2,9.8,12.8,10.0,23.5,24.8,11.3,9.8,4.2,11.5,14.7,7.0,17.5,5.7,24.9,9.5,5.5,5.5,25.2,25.0,26.5,6.2,10.8
Dar Mustapha Pacha,10.7,10.6,5.3,18.0,11.2,7.3,12.2,4.5,0.8,4.5,8.2,1.6,11.3,0.0,3.3,2.1,4.1,16.4,7.9,2.8,1.5,1.4,5.1,9.8,17.3,30.9,11.1,32.2,20.8,17.6,7.3,8.0,7.1,19.5,12.9,5.4,2.5,4.6,6.5,2.3,5.7,4.2,10.6,10.7,7.1,24.6,24.0,3.5,9.5,6.6,23.1,10.7,5.6,18.7,6.9,33.4,20.3,18.2,22.5,11.9,3.6,2.6,41.8,9.8,25.9,26.2,6.9,10.6,3.4,3.8,7.3,12.5,6.4,7.7,14.2,6.1,6.2,20.8,12.5,11.7,14.5,5.4,23.1,6.1,7.9,8.6,9.1,12.3,6.8,7.0,6.7,11.1,6.5,7.8,34.7,25.3,18.6,22.7,21.4,8.7,25.7,7.1,22.5,26.6,21.0,20.4,23.6,33.3,30.6,22.8,22.7,21.3,22.5,23.3,21.3,30.0,21.5,20.4,19.3,22.3,21.2,21.9,19.5,29.3,20.2,22.3,28.2,21.2,21.8,20.9,22.2,24.6,32.4,17.5,23.2,11.6,18.0,6.8,11.1,19.7,22.9,28.2,13.2,18.7,23.6,15.7,9.1,19.9,18.1,20.7,18.5,8.5,25.2,12.6,11.5,19.6,3.9,29.9,21.6,14.4,29.1,6.4,12.6,13.5,17.1,3.7,23.9,20.8,35.8,23.2,22.0,21.0,1.8,3.9,14.4,17.6,24.3,3.6,13.4,34.2,9.1,4.0,15.6,3.9,18.9,9.1,18.6,16.1,27.6,34.8,25.7,12.0,32.9,18.3,17.5,23.4,17.0,12.8,21.2,13.5,9.4,28.7,26.0,26.7,28.7,26.3,29.5,30.1,28.3,30.8,28.6,29.2,20.0,21.0,17.8,18.8,18.0,22.3,24.4,26.1,23.2,18.5,15.2,30.9,2.5,15.2,4.0,29.1,30.3,16.8,3.6,13.9,17.0,18.9,7.3,23.0,8.9,28.7,3.3,6.8,14.7,28.9,28.8,30.3,12.5,14.6
Museum of Modern Art,7.5,7.4,5.3,14.8,10.4,4.1,9.0,3.7,4.2,1.8,4.9,4.2,8.0,4.9,0.0,3.0,4.1,13.1,4.6,5.6,4.3,4.2,4.3,6.6,14.1,27.6,7.9,28.9,20.1,14.4,4.0,4.8,3.8,16.3,9.6,4.6,2.5,4.5,6.4,5.1,5.3,4.2,7.4,7.4,6.3,21.3,20.7,3.5,6.2,3.4,19.8,7.5,2.4,15.5,3.6,30.2,17.0,15.0,19.3,8.7,2.8,2.2,38.6,6.6,22.7,22.9,3.6,7.4,3.4,2.0,4.0,9.2,3.2,4.5,10.9,2.9,5.4,20.0,9.2,8.5,11.3,4.7,19.9,2.9,4.7,7.8,5.8,9.0,3.6,3.7,3.4,7.9,3.2,4.6,31.5,22.1,15.4,19.5,18.2,5.4,22.5,3.8,19.3,23.3,17.8,17.2,20.4,30.1,27.4,19.6,19.5,18.1,19.3,20.1,18.1,26.8,18.3,17.2,16.1,19.1,17.9,18.7,16.3,26.1,17.0,19.1,25.0,18.0,18.6,17.7,19.0,21.4,29.2,14.2,20.0,8.4,17.3,3.6,7.9,16.5,19.7,24.9,10.0,15.4,20.4,12.4,5.8,16.6,17.3,20.0,15.3,7.8,22.0,9.4,8.3,16.4,2.8,26.7,18.4,11.1,25.9,3.1,9.4,10.2,13.8,1.9,20.7,17.5,32.6,20.0,18.8,17.7,3.1,2.7,11.1,14.4,21.1,1.8,10.1,31.0,5.8,0.7,12.4,0.7,15.6,5.8,15.4,12.8,24.3,31.6,22.5,8.7,29.6,15.1,14.3,20.1,13.8,9.6,18.0,10.2,6.1,25.4,22.7,23.4,25.4,23.0,26.3,26.8,25.1,27.5,25.3,25.9,16.8,17.8,14.6,15.6,14.8,19.1,21.1,22.8,20.0,15.2,11.9,27.6,2.6,11.9,3.9,25.8,27.1,13.6,3.6,10.7,13.8,15.6,4.1,19.8,5.6,25.4,2.3,3.5,11.5,25.7,25.5,27.0,9.2,11.3
Djamaa el Djedid,8.8,8.6,3.8,16.1,9.4,5.8,10.3,2.6,2.2,2.6,6.7,2.2,9.3,3.0,1.7,0.0,2.5,14.8,6.0,3.6,2.3,2.2,3.2,7.9,15.4,29.3,9.2,30.6,19.0,15.6,5.7,6.5,5.6,18.0,10.9,3.5,0.9,3.0,4.9,3.1,4.2,2.7,8.7,9.2,5.2,23.0,22.4,1.9,7.9,5.1,21.5,8.7,4.1,16.8,4.9,31.9,18.7,16.2,20.6,9.9,1.7,0.6,39.8,8.3,23.9,24.6,5.3,8.6,1.8,1.8,5.7,10.9,4.4,5.8,12.6,4.2,4.4,18.9,11.0,9.8,12.5,3.6,21.2,4.2,6.0,6.7,7.1,10.7,4.9,5.0,5.2,9.1,5.0,6.3,32.7,23.4,16.6,20.7,19.5,7.2,23.7,5.6,20.6,25.0,19.1,18.4,21.7,31.3,28.7,20.8,20.7,19.4,20.5,21.4,19.4,28.0,19.6,18.4,17.4,20.4,19.2,19.9,17.6,27.3,18.2,20.4,26.2,19.2,19.9,19.0,20.3,22.6,30.4,15.9,21.3,9.6,16.2,5.3,9.1,17.7,20.9,26.6,11.7,17.1,21.6,14.2,7.5,18.3,16.2,18.9,17.0,6.7,23.3,10.6,10.0,18.1,2.1,27.9,19.7,12.8,27.2,4.8,10.7,11.9,15.5,1.7,21.9,19.2,33.9,21.3,20.0,19.5,1.2,2.0,12.8,15.6,22.8,1.6,11.8,32.2,7.6,2.5,14.1,2.4,17.3,7.1,17.1,14.6,26.0,32.9,24.2,10.4,31.3,16.3,16.0,21.9,15.1,10.8,19.2,11.9,7.9,27.1,24.5,25.1,27.1,24.7,28.0,28.6,26.8,29.3,27.1,27.6,18.1,19.1,15.9,16.8,16.1,20.3,22.9,24.5,21.3,17.0,13.6,29.4,1.0,13.7,2.4,27.1,28.3,14.8,2.1,12.0,15.0,17.3,5.4,21.1,6.9,27.1,1.6,5.3,12.7,27.4,27.2,28.7,10.9,13.0
Ali La Pointe Museum,12.9,13.0,3.2,19.5,7.9,8.6,14.6,3.5,4.8,6.9,9.9,4.0,13.4,5.5,5.7,4.5,0.0,14.4,9.7,5.9,4.2,4.5,2.6,10.8,18.8,28.2,13.3,29.5,18.4,19.0,9.0,9.3,7.8,16.1,14.3,4.2,4.9,4.7,3.5,4.2,3.1,0.1,12.8,11.9,4.6,22.1,20.3,5.8,10.2,9.1,20.4,13.1,8.1,20.1,9.2,30.0,17.6,19.6,24.0,14.3,4.4,5.0,43.2,7.9,27.3,23.5,7.1,12.0,5.2,6.2,9.0,13.1,8.8,10.1,14.8,8.5,3.7,18.3,11.0,13.1,16.2,3.3,24.5,8.5,10.3,6.1,10.9,13.5,9.2,9.4,9.1,12.5,8.9,9.6,36.1,26.8,20.0,24.1,22.9,9.9,27.1,7.1,23.9,23.9,22.5,21.8,25.1,34.7,32.0,24.2,24.1,22.7,23.9,24.7,22.8,31.4,22.9,21.8,20.7,23.7,22.6,23.3,21.0,30.7,21.6,23.8,29.6,22.6,23.3,22.3,23.7,26.0,33.8,15.0,24.7,13.0,15.5,8.1,12.5,21.1,24.3,25.5,9.6,16.2,25.0,13.3,8.0,17.2,15.6,18.2,15.9,6.0,26.6,14.0,12.8,17.2,6.3,31.3,23.0,12.4,30.6,8.8,14.1,14.7,14.5,6.1,25.3,18.1,37.3,24.7,23.4,18.4,5.0,6.3,11.9,19.0,20.9,6.0,14.6,35.6,10.3,6.4,13.0,6.4,16.4,11.5,16.0,13.6,24.9,36.3,23.1,13.2,29.5,19.7,15.1,21.0,18.4,14.2,22.6,14.7,10.6,26.0,23.4,24.0,26.0,23.6,26.9,27.5,25.7,28.2,26.0,26.5,21.4,22.4,19.2,20.2,19.5,23.7,21.0,23.4,24.7,16.1,12.7,28.3,5.0,12.8,4.5,30.5,31.7,18.2,4.9,15.2,18.4,18.3,9.7,24.5,11.3,26.0,5.7,8.0,16.1,26.3,26.1,27.6,13.7,15.8
Ben Aknoun Zoo,11.3,13.5,12.1,22.3,12.9,8.9,15.1,12.9,14.5,13.5,10.8,13.8,11.8,15.2,14.5,14.1,15.1,0.0,10.6,15.7,14.0,14.2,12.5,13.7,21.0,19.0,11.7,20.3,15.8,21.8,10.0,8.9,10.5,7.4,13.3,12.6,14.4,13.4,12.9,13.9,11.8,15.2,11.2,5.7,11.3,12.9,17.0,14.5,9.4,11.6,11.2,13.6,13.3,23.0,11.7,21.3,8.4,22.4,26.8,14.8,13.8,14.1,44.3,8.5,30.1,14.3,10.3,14.8,13.8,13.9,10.5,3.8,10.6,11.2,5.6,10.9,12.2,15.4,6.0,13.6,11.6,12.2,27.4,10.8,11.4,12.4,9.7,7.6,10.6,11.8,11.6,14.0,11.4,11.1,38.9,25.0,22.8,26.9,25.7,8.7,29.9,10.6,26.8,14.7,25.3,24.6,27.9,37.5,34.9,27.1,25.5,25.6,26.7,27.6,25.6,34.1,25.8,24.6,23.6,26.6,25.4,19.3,23.8,33.4,24.4,26.6,32.4,25.4,26.1,25.2,26.5,28.8,36.6,5.4,25.3,13.8,16.3,9.4,14.0,23.9,26.1,16.3,6.3,8.3,25.9,5.3,7.7,8.0,16.3,15.4,6.4,12.3,24.9,15.5,6.5,9.2,14.6,34.0,25.0,4.2,33.2,11.3,15.6,9.5,4.9,13.8,25.6,8.9,40.1,23.7,26.2,9.1,14.7,14.6,6.6,19.1,12.2,13.7,7.3,38.4,9.1,13.3,3.3,13.3,7.1,12.6,6.5,8.3,15.7,37.0,13.8,6.7,20.7,22.5,6.0,11.8,14.3,15.7,25.4,7.5,6.6,16.8,14.1,14.8,16.8,14.4,17.6,18.2,16.4,18.9,16.7,17.3,24.3,25.3,22.1,23.1,22.3,18.9,12.3,14.2,26.5,7.2,7.4,19.0,14.4,7.4,13.2,33.1,33.9,18.6,13.6,11.1,18.8,7.6,11.6,25.8,12.4,16.8,14.1,9.6,12.9,17.0,16.9,18.4,7.8,6.7
Liberty Park,5.2,5.3,6.5,14.1,12.6,2.0,6.9,6.0,6.4,3.9,1.2,6.4,5.8,7.2,5.5,5.2,6.4,11.0,0.0,7.8,6.5,6.4,6.6,5.5,13.4,25.5,5.6,26.8,20.8,13.6,2.8,3.6,2.7,14.4,7.7,6.9,4.7,6.1,7.3,7.3,6.1,6.5,5.1,5.4,8.6,19.5,19.1,5.7,4.1,1.9,17.7,5.4,4.0,14.8,2.0,28.2,14.9,14.2,18.6,6.6,5.0,4.5,37.8,5.0,21.9,20.8,2.5,6.7,5.6,4.3,0.8,7.2,2.1,2.4,8.9,1.8,7.7,20.4,7.2,7.8,9.0,6.9,19.2,1.8,2.6,10.1,3.6,6.9,1.8,2.1,2.0,7.2,1.8,1.4,30.7,21.4,14.6,18.7,17.5,3.4,21.8,2.8,18.6,21.2,17.1,16.4,19.7,29.3,26.7,18.9,18.8,17.4,18.5,19.4,17.4,26.0,17.6,16.4,15.4,18.4,17.2,17.0,15.6,25.4,16.3,18.4,24.2,17.2,17.9,17.0,18.3,20.6,28.4,12.3,19.3,7.6,19.5,2.2,7.2,15.8,18.9,22.8,8.4,13.8,19.6,10.9,4.2,14.5,19.5,20.4,13.2,10.0,21.3,8.6,6.2,14.8,5.0,25.9,17.7,9.5,25.2,1.6,8.7,8.1,11.8,4.1,19.9,15.4,31.9,19.3,18.1,15.7,5.4,5.0,9.5,13.6,19.1,4.0,8.0,30.2,3.8,4.1,10.3,4.9,13.9,3.8,13.3,11.3,22.2,30.9,20.4,6.7,27.7,14.3,12.7,18.3,12.1,8.8,17.2,8.1,4.1,23.4,20.7,21.3,23.3,20.9,24.2,24.8,23.0,25.5,23.3,23.8,16.1,17.1,13.9,14.9,14.1,17.4,19.2,20.7,19.3,13.7,10.3,25.6,4.8,10.4,5.5,25.1,26.4,12.9,5.3,8.5,13.1,13.5,1.9,19.1,3.6,23.3,4.5,2.4,9.8,23.6,23.4,24.9,7.2,9.2
Museum of Popular Arts and Traditions,11.3,11.1,5.8,18.6,11.7,7.9,12.8,5.0,2.0,5.1,8.7,2.1,11.8,2.7,3.8,2.6,4.6,16.9,8.4,0.0,1.7,1.4,5.6,10.4,17.9,31.4,11.7,32.7,21.4,18.1,7.8,8.6,7.6,20.1,13.4,5.9,3.0,5.1,7.0,2.1,6.3,4.7,11.2,11.2,7.6,25.1,24.5,4.0,10.0,7.2,23.6,11.2,6.2,19.2,7.4,34.0,20.8,18.7,23.1,12.4,4.1,3.1,42.3,10.4,26.4,26.7,7.4,11.1,3.9,4.3,7.8,13.0,6.9,8.2,14.7,6.7,6.7,21.3,13.0,12.3,15.0,6.0,23.6,6.7,8.5,9.1,9.6,12.8,7.3,7.5,7.2,11.6,7.0,8.4,35.2,25.9,19.1,23.2,22.0,9.2,26.2,7.6,23.1,27.1,21.6,20.9,24.2,33.8,31.1,23.3,23.2,21.9,23.0,23.8,21.9,30.5,22.1,20.9,19.8,22.9,21.7,22.4,20.1,29.8,20.7,22.9,28.7,21.7,22.4,21.5,22.8,25.1,32.9,18.0,23.8,12.1,18.6,7.4,11.6,20.2,23.4,28.7,13.8,19.2,24.1,16.2,9.6,20.4,18.6,21.3,19.1,9.0,25.8,13.1,12.1,20.2,4.5,30.4,22.2,14.9,29.7,6.9,13.2,14.0,17.6,4.2,24.4,21.3,36.4,23.8,22.5,21.5,2.4,4.4,14.9,18.1,24.9,4.1,13.9,34.7,9.6,4.5,16.2,4.5,19.4,9.6,19.2,16.6,28.1,35.4,26.3,12.5,33.4,18.8,18.1,23.9,17.6,13.3,21.7,14.0,9.9,29.2,26.5,27.2,29.2,26.8,30.1,30.6,28.9,31.3,29.1,29.7,20.5,21.5,18.4,19.3,18.6,22.8,24.9,26.6,23.8,19.0,15.7,31.4,3.1,15.7,4.5,29.6,30.8,17.3,4.1,14.5,17.5,19.4,7.8,23.6,9.4,29.2,3.8,7.3,15.2,29.5,29.3,30.8,13.0,15.1
Dar Aziza,9.5,9.4,4.1,16.9,10.0,6.2,11.0,3.3,0.7,3.4,7.0,0.4,10.1,1.5,2.1,0.9,2.9,15.2,6.7,1.7,0.0,0.3,3.9,8.7,16.2,29.7,10.0,31.0,19.7,16.4,6.1,6.8,5.9,18.4,11.7,4.2,1.3,3.4,5.3,0.8,4.6,3.0,9.4,9.5,5.9,23.4,22.8,2.3,8.3,5.5,21.9,9.5,4.5,17.5,5.7,32.3,19.1,17.0,21.4,10.7,2.4,1.4,40.6,8.7,24.7,25.0,5.7,9.4,2.2,2.6,6.1,11.3,5.2,6.5,13.0,5.0,5.0,19.6,11.3,10.5,13.3,4.3,21.9,5.0,6.7,7.4,7.9,11.1,5.6,5.8,5.5,9.9,5.3,6.7,33.5,24.2,17.4,21.5,20.3,7.5,24.5,5.9,21.4,25.4,19.9,19.2,22.5,32.1,29.4,21.6,21.5,20.1,21.3,22.1,20.2,28.8,20.3,19.2,18.1,21.1,20.0,20.7,18.4,28.1,19.0,21.2,27.0,20.0,20.7,19.7,21.1,23.4,31.2,16.3,22.1,10.4,16.8,5.7,9.9,18.5,21.7,27.0,12.1,17.5,22.4,14.5,7.9,18.7,16.9,19.5,17.4,7.3,24.0,11.4,10.4,18.4,2.8,28.7,20.5,13.2,28.0,5.2,11.5,12.3,15.9,2.5,22.7,19.6,34.7,22.1,20.8,19.8,1.2,2.7,13.2,16.4,23.1,2.4,12.2,33.0,7.9,2.8,14.5,2.8,17.7,7.9,17.5,14.9,26.4,33.7,24.6,10.8,31.7,17.1,16.3,22.2,15.8,11.6,20.0,12.3,8.2,27.5,24.8,25.5,27.5,25.1,28.4,28.9,27.2,29.6,27.4,28.0,18.8,19.8,16.6,17.6,16.9,21.1,23.2,24.9,22.1,17.3,14.0,29.7,1.4,14.0,2.8,27.9,29.1,15.6,2.4,12.8,15.8,17.7,6.1,21.9,7.7,27.5,2.1,5.6,13.5,27.8,27.6,29.1,11.3,13.4
